Date,Open,High,Low,Close,Adj Close,Volume
1/23/2019,13.59,14.4,13.57,13.79,12.746202,1480600
1/24/2019,13.81,14.27,13.74,14.25,13.171382,593400
1/25/2019,14.39,14.5,13.92,14.01,12.949549,772600
1/28/2019,13.97,14.17,13.88,14.01,12.949549,689000
1/29/2019,14.06,14.32,14,14.19,13.115925,620700
1/30/2019,14.35,14.35,13.94,14.12,13.051223,546000
1/31/2019,14.18,14.69,14.17,14.65,13.541105,905800
2/1/2019,14.52,14.52,13.96,14.19,13.115925,1268900
2/4/2019,14.17,14.46,14.02,14.35,13.263813,858800
2/5/2019,14.35,14.59,13.89,14.07,13.005007,1184500
2/6/2019,13.99,14.1,13.75,13.79,12.746202,1019500
2/7/2019,13.67,13.75,13.22,13.32,12.311776,1494900
2/8/2019,13.28,13.74,13.28,13.72,12.681501,634300
2/11/2019,13.74,13.79,12.98,13.17,12.173131,1696300
2/12/2019,13.2,13.36,12.82,13.26,12.256317,2302400
2/13/2019,13.3,13.51,13.15,13.51,12.487396,1515300
2/14/2019,13.44,14,13.36,13.65,12.616797,1173500
2/15/2019,13.73,14.14,13.65,13.79,12.746202,1017300
2/19/2019,13.72,13.86,13.18,13.2,12.20086,2049200
2/20/2019,13.32,13.88,13.25,13.67,12.635283,1771600
2/21/2019,13.65,13.89,13.57,13.7,12.663014,733000
2/22/2019,13.84,14.32,13.76,13.87,12.820146,1002000
2/25/2019,14.02,14.16,13.64,13.64,12.607555,1358900
2/26/2019,13.64,13.79,13.08,13.56,12.53361,1943000
2/27/2019,13.55,14.05,13.46,13.87,12.820146,1390300
2/28/2019,13.92,14.38,13.88,14.03,12.968035,2173500
3/1/2019,15.66,16.5,15.2,16,14.788921,10045800
3/4/2019,16.110001,16.15,15.06,15.5,14.326767,3460700
3/5/2019,15.65,15.89,15.25,15.62,14.437684,2112500
3/6/2019,15.63,15.75,15.07,15.13,13.984774,1571500
3/7/2019,15.13,15.19,14.68,14.8,13.679751,1149000
3/8/2019,14.5,14.74,14.36,14.72,13.792188,867300
3/11/2019,14.77,15.04,14.55,14.65,13.7266,1357800
3/12/2019,14.72,14.74,14.37,14.42,13.511097,1016600
3/13/2019,14.35,14.75,14.27,14.43,13.520467,1285800
3/14/2019,14.49,14.61,14.15,14.48,13.567315,1093500
3/15/2019,14.47,14.74,14.42,14.5,13.586054,1761300
3/18/2019,14.47,15.03,14.38,15,14.054539,3239200
3/19/2019,15.11,15.23,14.62,14.75,13.820297,1136800
3/20/2019,14.71,15.15,14.69,14.96,14.01706,1302900
3/21/2019,14.95,15.59,14.95,15.42,14.448066,1562000
3/22/2019,15.35,15.49,15.04,15.06,14.110758,1135900
3/25/2019,15.04,15.6,15.01,15.3,14.335629,1351700
3/26/2019,15.47,15.56,14.7,14.94,13.998322,1715200
3/27/2019,14.93,15.07,14.58,14.84,13.904624,1274400
3/28/2019,14.8,14.95,14.61,14.77,13.839036,1250600
3/29/2019,14.81,14.95,14.71,14.85,13.913994,751100
4/1/2019,14.95,15.14,14.84,14.99,14.045169,1086600
4/2/2019,15,15,14.62,14.78,13.848407,1189600
4/3/2019,14.85,14.92,14.53,14.61,13.689121,1167300
4/4/2019,14.7,15.03,14.63,15.01,14.06391,1672700
4/5/2019,15.01,15.12,14.81,14.98,14.035801,987000
4/8/2019,15.35,16.799999,15.32,16.309999,15.281967,3619200
4/9/2019,16.1,16.389999,15.91,16.15,15.132052,1157900
4/10/2019,16.16,16.24,15.97,16.15,15.132052,927800
4/11/2019,16.139999,16.32,16.01,16.120001,15.103945,924900
4/12/2019,16,16.459999,15.91,16.43,15.394406,1468500
4/15/2019,16.440001,16.57,16.049999,16.5,15.459993,1790400
4/16/2019,16.5,16.700001,16.26,16.59,15.544322,1679100
4/17/2019,16.58,17.07,16.35,16.59,15.544322,2051800
4/18/2019,16.58,16.58,15.94,16.049999,15.038357,1182700
4/22/2019,15.95,15.95,15.19,15.26,14.298151,2324200
4/23/2019,15.28,15.32,14.87,15.25,14.288782,1834500
4/24/2019,15.27,15.56,15.08,15.44,14.466806,1278100
4/25/2019,15.44,15.54,15.06,15.3,14.335629,1278800
4/26/2019,15.39,15.65,15.32,15.4,14.429327,1182000
4/29/2019,15.86,15.96,15.28,15.5,14.523024,2582900
4/30/2019,15.41,15.43,14.88,15.16,14.204455,1663700
5/1/2019,15.15,15.3,14.7,14.71,13.782818,1882800
5/2/2019,14.69,14.8,14.33,14.7,13.773449,1042900
5/3/2019,14.87,14.96,14.48,14.59,13.670382,1773300
5/6/2019,14.39,15,14.3,14.87,13.932734,1551900
5/7/2019,14.88,15.22,14.82,14.97,14.026431,1546100
5/8/2019,14.91,14.97,14.57,14.65,13.7266,1749300
5/9/2019,13.79,13.9,13.02,13.63,12.770891,5898100
5/10/2019,13.58,13.93,13.29,13.82,12.948915,2255200
5/13/2019,13.53,13.75,13.06,13.29,12.452322,2335600
5/14/2019,13.39,13.65,13.36,13.5,12.649086,1569400
5/15/2019,13.35,13.72,13.31,13.58,12.724042,1630400
5/16/2019,13.57,13.67,13.33,13.4,12.555388,1793200
5/17/2019,13.32,13.55,13.11,13.13,12.302408,1992400
5/20/2019,13.19,13.22,12.9,13,12.1806,2032000
5/21/2019,13.09,13.33,13.03,13.21,12.377364,1752500
5/22/2019,13.2,13.33,13.03,13.04,12.21808,983200
5/23/2019,12.98,13,12.68,12.95,12.133752,2114700
5/24/2019,13,13.06,12.65,12.69,11.89014,1118000
5/28/2019,12.69,12.81,12.45,12.5,11.712115,1395500
5/29/2019,12.46,12.52,12.01,12.06,11.29985,1886600
5/30/2019,12.06,12.39,11.91,12.01,11.253001,1622200
5/31/2019,11.88,12.14,11.71,11.98,11.224892,1439500
6/3/2019,11.94,12.03,11.76,11.9,11.149935,1632400
6/4/2019,12.01,12.08,11.75,11.78,11.037499,2012500
6/5/2019,11.85,11.87,11.13,11.18,10.475317,3452700
6/6/2019,11.18,11.2,10.7,11.09,10.39099,4026100
6/7/2019,11,11.21,10.72,10.75,10.257405,2437400
6/10/2019,10.81,11.01,10.79,10.94,10.438698,2265900
6/11/2019,11,11.18,10.97,11.04,10.534116,1514300
6/12/2019,11.05,11.15,10.65,10.69,10.200154,1665100
6/13/2019,10.75,10.97,10.63,10.95,10.448239,3184500
6/14/2019,10.93,11.02,10.83,10.96,10.457782,1510200
6/17/2019,10.98,11.3,10.88,11.18,10.667701,1238700
6/18/2019,11.27,11.42,11.19,11.41,10.887162,1867100
6/19/2019,11.5,11.68,11.34,11.53,11.001663,1528600
6/20/2019,11.58,11.59,10.88,10.93,10.429156,2733200
6/21/2019,10.88,10.88,10.31,10.6,10.114279,3039800
6/24/2019,10.64,10.66,9.97,10.01,9.551313,2909000
6/25/2019,10.01,10.03,9.42,9.48,9.0456,3663000
6/26/2019,9.53,9.7,9.31,9.45,9.016973,2925300
6/27/2019,9.45,9.54,9.35,9.49,9.055141,2029500
6/28/2019,9.46,9.52,9.28,9.33,8.902473,2543800
7/1/2019,9.85,9.9,9.15,9.27,8.845223,2919200
7/2/2019,9.23,9.3,9.04,9.21,8.787971,2061700
7/3/2019,9.23,9.31,9,9.1,8.683013,1957900
7/5/2019,9.03,9.51,9.03,9.4,8.969265,3136000
7/8/2019,9.34,9.37,8.8,8.86,8.45401,4470700
7/9/2019,8.83,9.18,8.73,8.91,8.501719,3588400
7/10/2019,9.02,9.32,8.95,9.22,8.797514,2153600
7/11/2019,9.22,9.55,9.13,9.45,9.016973,2505500
7/12/2019,9.55,9.61,9.31,9.46,9.026517,1841600
7/15/2019,9.39,9.53,9.06,9.49,9.055141,2266500
7/16/2019,9.39,9.82,9.32,9.78,9.331854,2189600
7/17/2019,9.78,9.94,9.64,9.81,9.360478,1753200
7/18/2019,9.62,9.9,9.49,9.62,9.179185,2062300
7/19/2019,9.95,11.04,9.93,10.54,10.057028,11042800
7/22/2019,10.64,10.9,10.07,10.41,9.932985,5519500
7/23/2019,10.26,10.53,10.18,10.3,9.828025,2987200
7/24/2019,10.33,10.89,10.33,10.78,10.286029,2660900
7/25/2019,10.81,11.02,10.67,10.94,10.438698,2211400
7/26/2019,11,11.3,10.95,11.25,10.734493,2339900
7/29/2019,11.3,11.45,10.93,11.45,10.925329,2746700
7/30/2019,11.34,11.74,11.13,11.74,11.20204,2778100
7/31/2019,11.75,11.98,11.55,11.83,11.287916,2818700
8/1/2019,11.7,11.82,11.04,11.26,10.744036,4601900
8/2/2019,11.2,11.64,11.08,11.62,11.08754,2870100
8/5/2019,11.43,11.48,10.89,11.1,10.591367,2861200
8/6/2019,11.16,11.41,11,11.32,10.801286,1790500
8/7/2019,11.1,11.45,10.92,11.35,10.82991,3239700
8/8/2019,12.15,12.49,11.45,12.01,11.459668,8409000
8/9/2019,11.97,12.36,11.8,12.18,11.621879,3552100
8/12/2019,12.12,12.4,11.6,11.76,11.221125,2391800
8/13/2019,11.72,12.26,11.55,11.67,11.135247,3037700
8/14/2019,11.48,11.5,10.74,10.75,10.257405,3809600
8/15/2019,10.7,10.86,10.46,10.84,10.343281,2098000
8/16/2019,10.95,11.3,10.9,11.15,10.639075,1882300
8/19/2019,11.4,11.64,11.24,11.39,10.868079,1562300
8/20/2019,11.38,11.54,11.26,11.34,10.82037,1253500
8/21/2019,11.4,11.57,11.23,11.41,10.887162,1652900
8/22/2019,11.44,11.6,11.23,11.51,10.982579,2147700
8/23/2019,11.42,11.47,10.87,11.01,10.50549,3099100
8/26/2019,11.12,11.38,11.03,11.31,10.791744,1420900
8/27/2019,11.37,11.37,10.74,10.86,10.362364,2628400
8/28/2019,10.81,11.31,10.61,11.25,10.734493,1529200
8/29/2019,11.36,11.5,11.24,11.3,10.782203,1437400
8/30/2019,11.33,11.39,11,11.11,10.600908,1813100
9/3/2019,11.19,11.47,10.97,11.4,10.87762,2483100
9/4/2019,11.53,11.8,11.43,11.71,11.173414,1983500
9/5/2019,11.91,12.06,11.8,12.02,11.469211,2390000
9/6/2019,11.82,11.97,11.5,11.52,11.178114,1692600
9/9/2019,11.57,11.76,11.36,11.68,11.333364,1895800
9/10/2019,11.65,11.79,11.47,11.65,11.304255,1936300
9/11/2019,11.66,11.87,11.47,11.74,11.391583,1436300
9/12/2019,11.74,11.87,11.52,11.7,11.352771,1697500
9/13/2019,11.8,11.98,11.67,11.96,11.605055,1654500
9/16/2019,11.85,12.13,11.82,11.91,11.556539,1572200
9/17/2019,11.89,11.9,11.32,11.49,11.149003,2098900
9/18/2019,11.48,11.54,11.08,11.17,10.8385,1939000
9/19/2019,11.17,11.23,10.74,10.77,10.450372,2771100
9/20/2019,10.76,11.15,10.62,10.85,10.527998,2292800
9/23/2019,10.8,10.92,10.44,10.72,10.401855,2234500
9/24/2019,10.8,10.91,10.62,10.71,10.392152,1563900
9/25/2019,10.71,11.14,10.58,10.81,10.489185,1883300
9/26/2019,10.81,10.95,10.5,10.82,10.498887,1938200
9/27/2019,10.87,11.05,10.68,10.78,10.460073,956000
9/30/2019,10.82,10.97,10.65,10.7,10.382449,1297100
10/1/2019,10.75,10.95,10.6,10.62,10.304823,1288400
10/2/2019,10.54,10.55,9.9,10.22,9.916695,2197500
10/3/2019,10.14,10.18,9.81,9.93,9.635301,2782000
10/4/2019,9.95,10.04,9.65,9.82,9.528564,2521300
10/7/2019,9.72,9.96,9.66,9.78,9.489752,1493100
10/8/2019,9.7,9.91,9.43,9.83,9.538268,2391800
10/9/2019,9.87,9.87,9.05,9.39,9.111327,4617100
10/10/2019,9.36,9.42,9.12,9.16,8.888152,2106900
10/11/2019,9.28,9.5,9.19,9.22,8.946372,2172700
10/14/2019,9.18,9.25,8.78,8.95,8.684384,2675200
10/15/2019,9.05,9.49,8.97,9.17,8.897856,4099100
10/16/2019,9.22,9.55,9.22,9.34,9.06281,2323600
10/17/2019,9.37,9.4,9.15,9.34,9.06281,1669500
10/18/2019,9.32,9.45,9.2,9.36,9.082217,1763900
10/21/2019,9.43,9.54,9.18,9.22,8.946372,1804800
10/22/2019,9.21,9.91,9.19,9.76,9.470346,2210100
10/23/2019,9.82,10.14,9.72,9.87,9.577082,2828100
10/24/2019,9.9,9.93,9.33,9.6,9.315095,2546900
10/25/2019,9.58,9.81,9.38,9.72,9.431534,1570900
10/28/2019,9.78,10.06,9.75,9.91,9.615894,1195000
10/29/2019,9.9,9.96,9.74,9.81,9.518862,1227400
10/30/2019,9.78,9.79,9.21,9.4,9.12103,2826400
10/31/2019,9.49,9.54,9.2,9.37,9.09192,1881300
11/1/2019,9.45,9.84,9.33,9.62,9.3345,2177100
11/4/2019,9.74,9.8,9.49,9.75,9.460643,2042200
11/5/2019,9.79,10.09,9.76,9.78,9.489752,2287700
11/6/2019,9.79,9.86,9.56,9.69,9.402423,1760500
11/7/2019,9.94,10.35,9.12,9.24,8.965778,5583600
11/8/2019,9.37,9.73,9.24,9.62,9.3345,2382500
11/11/2019,9.55,9.67,9.27,9.54,9.256875,1642800
11/12/2019,9.54,9.62,9.28,9.28,9.004591,2388300
11/13/2019,9.25,9.28,8.54,8.8,8.538836,6797100
11/14/2019,8.77,9.01,8.67,8.88,8.616462,3248900
11/15/2019,8.98,8.99,8.71,8.76,8.500024,3221300
11/18/2019,8.75,8.79,8.22,8.47,8.218631,7317300
11/19/2019,8.65,9.05,8.4,8.47,8.218631,5931000
11/20/2019,8.49,8.49,8.11,8.13,7.888721,4155800
11/21/2019,8.14,8.33,7.87,7.94,7.704359,4393200
11/22/2019,7.96,8.06,7.47,7.96,7.723765,5706200
11/25/2019,8.08,8.45,8.05,8.38,8.131301,3560400
11/26/2019,8.4,8.4,7.9,7.9,7.665546,4773400
11/27/2019,8,8.65,8,8.43,8.179818,5745500
11/29/2019,8.26,8.4,8.08,8.18,8.130122,2408200
12/2/2019,8.24,8.71,8.22,8.67,8.617134,4166700
12/3/2019,8.57,8.58,8.21,8.27,8.219574,3652300
12/4/2019,8.3,8.32,7.88,7.93,7.881646,4293000
12/5/2019,7.95,8.02,7.77,7.87,7.822012,2747300
12/6/2019,7.88,8.15,7.88,8.05,8.000915,1573400
12/9/2019,8.03,8.27,7.84,8.23,8.179816,1879200
12/10/2019,8.19,8.41,8.09,8.1,8.050611,2441700
12/11/2019,8.06,8.18,8.01,8.16,8.110244,1697900
12/12/2019,8.25,8.44,8.18,8.3,8.249391,2407800
12/13/2019,8.3,8.41,8.19,8.22,8.169878,1382500
12/16/2019,8.45,8.78,8.35,8.35,8.299086,4786200
12/17/2019,8.35,8.4,8.08,8.12,8.070488,3584200
12/18/2019,7.78,8.13,7.66,7.96,7.911463,4392500
12/19/2019,7.96,8,7.68,7.8,7.752439,5490100
12/20/2019,7.82,7.96,7.72,7.73,7.682866,4218500
12/23/2019,7.73,7.75,7.31,7.32,7.275366,6556400
12/24/2019,7.47,7.67,7.43,7.51,7.464208,3618200
12/26/2019,7.55,7.56,7.32,7.34,7.295244,3305800
12/27/2019,7.3,7.4,7.2,7.3,7.255488,3910500
12/30/2019,7.31,7.42,7.23,7.24,7.195854,3371000
12/31/2019,7.24,7.3,7.15,7.24,7.195854,3279000
1/2/2020,7.3,7.56,7.23,7.46,7.414512,4545900
1/3/2020,7.45,7.6,7.31,7.32,7.275366,2218000
1/6/2020,7.25,7.3,7.11,7.12,7.076585,2903400
1/7/2020,7.11,7.2,7,7.13,7.086524,3205300
1/8/2020,7.11,7.15,6.61,6.62,6.579634,6557000
1/9/2020,6.66,6.68,6.35,6.46,6.42061,6794300
1/10/2020,6.44,6.67,6.41,6.47,6.430549,5203600
1/13/2020,6.5,6.64,6.42,6.56,6.52,2836800
1/14/2020,6.55,6.96,6.45,6.85,6.808232,2713100
1/15/2020,6.85,7.34,6.8,7.11,7.066647,4660300
1/16/2020,7.19,7.44,7.19,7.33,7.285305,3350400
1/17/2020,7.36,7.38,7.13,7.28,7.23561,2016900
1/21/2020,7.26,7.32,7.15,7.18,7.13622,1831400
1/22/2020,7.21,7.22,6.93,6.97,6.9275,2716900
1/23/2020,6.93,7,6.68,6.8,6.758537,2029300
1/24/2020,6.76,6.8,6.6,6.74,6.698902,2282800
1/27/2020,6.51,6.54,6.25,6.36,6.321219,3163600
1/28/2020,6.35,6.8,6.29,6.79,6.748598,2094700
1/29/2020,6.86,6.89,6.69,6.77,6.72872,1438200
1/30/2020,6.62,6.88,6.46,6.84,6.798293,1640600
1/31/2020,6.81,6.87,6.5,6.52,6.480244,1883300
2/3/2020,6.5,6.59,6.41,6.45,6.410671,1405700
2/4/2020,6.46,6.69,6.39,6.65,6.609451,2004400
2/5/2020,6.72,7.1,6.69,7,6.957317,2167200
2/6/2020,7.03,7.13,6.73,6.75,6.708841,2713400
2/7/2020,6.7,6.75,6.54,6.55,6.510061,2063000
2/10/2020,6.55,6.83,6.47,6.79,6.748598,1360300
2/11/2020,6.8,6.98,6.65,6.94,6.897683,1568500
2/12/2020,6.93,7.08,6.82,6.86,6.818171,1922100
2/13/2020,6.75,7.08,6.72,7,6.957317,1553400
2/14/2020,7.01,7.19,6.88,7.1,7.056707,1706000
2/18/2020,7.09,7.25,7.03,7.04,6.997073,2142800
2/19/2020,7.1,7.44,7.06,7.31,7.265427,2308500
2/20/2020,7.32,7.78,7.21,7.76,7.712683,3649100
2/21/2020,7.7,7.75,7.33,7.46,7.414512,3034300
2/24/2020,7.14,7.14,6.84,7.05,7.007012,3210900
2/25/2020,7,7.28,6.48,6.55,6.510061,4181000
2/26/2020,6.57,6.62,5.87,5.93,5.893841,7176800
2/27/2020,5.71,6.2,5.12,6.09,6.052866,6294000
2/28/2020,6.51,6.65,5.98,6.26,6.221829,7555900
3/2/2020,6.31,6.32,5.63,6.11,6.072744,4585400
3/3/2020,6.1,6.13,5.64,5.81,5.774573,3843000
3/4/2020,5.86,5.9,5.43,5.82,5.784513,4483700
3/5/2020,5.6,5.61,4.75,4.92,4.89,5853100
3/6/2020,4.62,4.73,4.37,4.53,4.53,4599900
3/9/2020,3.95,4.07,3.68,3.85,3.85,3404000
3/10/2020,4.17,4.29,3.76,4.2,4.2,3687000
3/11/2020,3.98,4.07,3.56,3.64,3.64,4059400
3/12/2020,2.68,3.15,2.65,2.91,2.91,8058000
3/13/2020,3.14,3.27,2.8,3.22,3.22,6158300
3/16/2020,2.64,2.9,2.6,2.6,2.6,8497900
3/17/2020,2.62,2.75,1.95,2.48,2.48,7685700
3/18/2020,2.28,3,2.11,2.47,2.47,7753500
3/19/2020,2.64,3.47,2.38,3.37,3.37,8614600
3/20/2020,3.4,3.6,3.02,3.19,3.19,5754000
3/23/2020,3.23,3.4,2.71,3.15,3.15,6481300
3/24/2020,3.5,3.56,3.27,3.56,3.56,5168300
3/25/2020,3.92,3.98,3.25,3.46,3.46,8112900
3/26/2020,3.46,3.95,3.44,3.7,3.7,5094700
3/27/2020,3.57,3.75,3.3,3.6,3.6,3431400
3/30/2020,3.45,3.5,3.04,3.04,3.04,4219700
3/31/2020,3.15,3.29,3.08,3.16,3.16,3637100
4/1/2020,3,3.04,2.5,2.62,2.62,5898600
4/2/2020,2.74,2.78,2.18,2.24,2.24,8808100
4/3/2020,2.32,2.34,2,2.27,2.27,7493400
4/6/2020,2.5,2.97,2.4,2.88,2.88,6912000
4/7/2020,3.17,3.73,3.05,3.14,3.14,8977100
4/8/2020,3.05,3.32,2.8,3.3,3.3,7997600
4/9/2020,3.3,3.3,2.58,2.6,2.6,13981200
4/13/2020,2.34,2.36,1.95,2.08,2.08,19784100
4/14/2020,2.21,2.37,2.14,2.18,2.18,11747900
4/15/2020,2.15,2.46,2.02,2.41,2.41,11378000
4/16/2020,2.35,2.49,2.15,2.44,2.44,6290800
4/17/2020,3.85,3.85,3.05,3.2,3.2,26799900
4/20/2020,3.22,3.44,3.06,3.18,3.18,10787200
4/21/2020,3.2,3.38,3.15,3.25,3.25,5788400
4/22/2020,3.39,3.39,3.16,3.18,3.18,4568600
4/23/2020,3.2,3.25,3.08,3.11,3.11,4318800
4/24/2020,3.14,3.2,3.02,3.05,3.05,3623700
4/27/2020,3.19,3.4,3.06,3.36,3.36,5667200
4/28/2020,3.82,4.75,3.5,4.14,4.14,21601100
4/29/2020,4.54,5.53,4.47,5.19,5.19,27162400
4/30/2020,5.01,5.09,4.5,4.92,4.92,11235600
5/1/2020,4.62,4.7,4.3,4.57,4.57,6746800
5/4/2020,4.11,4.78,4,4.3,4.3,5601400
5/5/2020,4.67,4.69,3.81,3.89,3.89,7504500
5/6/2020,4.08,4.1,3.83,3.92,3.92,3105700
5/7/2020,4.01,4.18,3.95,3.99,3.99,4105800
5/8/2020,4.14,4.22,4.04,4.1,4.1,3571200
5/11/2020,6.4,6.41,4.89,5.32,5.32,106553300
5/12/2020,5.77,5.84,4.91,5.12,5.12,19681900
5/13/2020,5.02,5.03,4.51,4.6,4.6,10433400
5/14/2020,4.25,4.65,4.08,4.55,4.55,5920500
5/15/2020,4.47,4.62,4.44,4.52,4.52,3483200
5/18/2020,4.8,4.93,4.63,4.72,4.72,6036900
5/19/2020,4.82,4.98,4.5,4.56,4.56,4929800
5/20/2020,4.69,4.75,4.59,4.66,4.66,3489500
5/21/2020,4.68,4.79,4.55,4.63,4.63,4555000
5/22/2020,4.66,4.68,4.56,4.58,4.58,2408800
5/26/2020,4.8,5.14,4.7,5.11,5.11,8864100
5/27/2020,5.48,5.65,5.11,5.6,5.6,7862400
5/28/2020,5.65,5.68,5.02,5.07,5.07,6590200
5/29/2020,5,5.38,4.83,5.13,5.13,5153000
6/1/2020,5.03,5.37,5.02,5.31,5.31,3913100
6/2/2020,5.35,5.65,5.33,5.59,5.59,6877800
6/3/2020,5.27,5.99,5.09,5.45,5.45,15353700
6/4/2020,5.17,5.4,5,5.38,5.38,8572600
6/5/2020,5.78,6.15,5.64,5.91,5.91,9240900
6/8/2020,6.27,6.84,6.17,6.45,6.45,8587100
6/9/2020,6.1,6.19,5.56,5.99,5.99,7394300
6/10/2020,7.3,7.35,6.28,6.29,6.29,15322600
6/11/2020,5.53,5.65,5,5.17,5.17,9179400
6/12/2020,5.69,5.93,5.22,5.89,5.89,7352900
6/15/2020,5.42,5.93,5.3,5.8,5.8,5541400
6/16/2020,6.02,6.06,5.5,5.56,5.56,5911900
6/17/2020,5.41,5.63,5.31,5.42,5.42,3030800
6/18/2020,5.35,5.72,5.34,5.63,5.63,5619700
6/19/2020,6.2,6.25,5.46,5.52,5.52,13137400
6/22/2020,5.48,5.48,5.21,5.33,5.33,4412800
6/23/2020,5.37,5.4,5.04,5.1,5.1,5699300
6/24/2020,4.99,5.12,4.51,4.79,4.79,8104100
6/25/2020,4.57,4.59,4.17,4.27,4.27,8251400
6/26/2020,4.26,4.69,4.15,4.18,4.18,5601000
6/29/2020,3.91,4.44,3.75,4.42,4.42,9321600
6/30/2020,4.34,4.36,4.21,4.29,4.29,3653400
7/1/2020,4.26,4.6,4.26,4.57,4.57,4914500
7/2/2020,4.69,4.69,4.47,4.53,4.53,3908400
7/6/2020,4.62,4.64,4.13,4.28,4.28,5489700
7/7/2020,4.18,4.29,4.08,4.13,4.13,2667600
7/8/2020,4.49,4.52,4.2,4.43,4.43,5586800
7/9/2020,4.48,4.6,4.18,4.57,4.57,4225700
7/10/2020,4.39,4.6,4.38,4.6,4.6,3306100
7/13/2020,4.76,4.82,4.25,4.26,4.26,4464800
7/14/2020,4.25,4.27,4.1,4.22,4.22,3291400
7/15/2020,4.37,4.58,4.22,4.5,4.5,4830700
7/16/2020,4.33,4.48,4.31,4.38,4.38,1997500
7/17/2020,4.36,4.37,4.2,4.27,4.27,2101700
7/20/2020,4.21,4.23,4.07,4.15,4.15,2393100
7/21/2020,4.15,4.24,4.08,4.15,4.15,1925900
7/22/2020,4.1,4.17,4,4.03,4.03,2798800
7/23/2020,4.08,4.18,4,4.06,4.06,3614300
7/24/2020,4,4.18,3.96,4,4,3282400
7/27/2020,4.01,4.03,3.81,3.87,3.87,2980500
7/28/2020,3.85,4.25,3.84,4.15,4.15,6226600
7/29/2020,4.07,4.2,3.95,4.16,4.16,5489400
7/30/2020,4.12,4.34,4.06,4.12,4.12,3699100
7/31/2020,4.08,4.15,3.95,4.04,4.04,2584900
8/3/2020,4.05,4.2,3.86,4.11,4.11,4047100
8/4/2020,4.07,4.24,4.06,4.1,4.1,3267800
8/5/2020,4.08,4.17,4.07,4.15,4.15,1691500
8/6/2020,4.11,4.24,3.99,4.14,4.14,3742600
8/7/2020,4.14,5.26,4.09,4.75,4.75,24917400
8/10/2020,4.65,4.74,4.35,4.47,4.47,5048200
8/11/2020,4.7,4.85,4.54,4.56,4.56,5794800
8/12/2020,4.62,4.76,4.56,4.64,4.64,2457900
8/13/2020,5.1,5.77,4.82,5.31,5.31,23259200
8/14/2020,5.56,5.63,5.05,5.54,5.54,12055800
8/17/2020,5.72,5.85,5.43,5.6,5.6,7159200
8/18/2020,5.57,5.57,5.13,5.35,5.35,5790700
8/19/2020,5.34,5.47,5.18,5.39,5.39,5728300
8/20/2020,5.57,5.78,5.3,5.69,5.69,13728400
8/21/2020,5.68,5.68,5.18,5.19,5.19,8216900
8/24/2020,5.35,5.45,4.94,5.41,5.41,8498200
8/25/2020,5.46,5.58,5.21,5.54,5.54,5296900
8/26/2020,5.45,5.67,5.33,5.6,5.6,4419400
8/27/2020,5.81,7.1,5.7,6.52,6.52,31921200
8/28/2020,6.49,6.54,6.11,6.3,6.3,9882700
8/31/2020,6.33,6.45,5.76,5.88,5.88,9820200
9/1/2020,5.79,6.18,5.79,6.07,6.07,9524000
9/2/2020,7.01,7.71,6.46,7.04,7.04,43056200
9/3/2020,6.94,7.14,6.48,6.6,6.6,10626600
9/4/2020,6.76,7.02,6.23,7.02,7.02,9328800
9/8/2020,6.76,6.95,6.37,6.42,6.42,6667400
9/9/2020,6.54,6.54,6.11,6.26,6.26,5578200
9/10/2020,6.28,6.36,5.88,5.94,5.94,5881800
9/11/2020,6.06,6.07,5.6,5.79,5.79,4863000
9/14/2020,5.84,5.87,5.51,5.54,5.54,4638100
9/15/2020,5.6,5.87,5.52,5.52,5.52,5099300
9/16/2020,5.52,5.88,5.42,5.76,5.76,4380600
9/17/2020,5.67,5.79,5.58,5.72,5.72,2619700
9/18/2020,5.71,5.74,5.57,5.67,5.67,2428500
9/21/2020,5.42,5.48,5.01,5.32,5.32,4563200
9/22/2020,5.22,5.32,5.14,5.21,5.21,2090100
9/23/2020,5.22,5.29,4.74,4.78,4.78,4285200
9/24/2020,4.69,4.9,4.36,4.61,4.61,4569700
9/25/2020,4.64,4.93,4.5,4.88,4.88,2375500
9/28/2020,5.04,5.04,4.61,4.91,4.91,4676500
9/29/2020,4.88,4.94,4.75,4.86,4.86,2520000
9/30/2020,4.8,4.95,4.7,4.71,4.71,2515400
10/1/2020,4.78,4.8,4.63,4.65,4.65,3223800
10/2/2020,4.48,4.66,4.42,4.65,4.65,3576000
10/5/2020,4.3,4.36,4.05,4.13,4.13,9468800
10/6/2020,4.26,4.27,4.05,4.06,4.06,8404200
10/7/2020,4.08,4.11,3.94,4.04,4.04,6917700
10/8/2020,4.13,4.18,4.02,4.14,4.14,7868500
10/9/2020,4.17,4.18,4.04,4.05,4.05,5021400
10/12/2020,4.03,4.09,4,4.08,4.08,3245700
10/13/2020,3.9,3.91,3.52,3.54,3.54,10164700
10/14/2020,3.09,3.2,2.66,2.96,2.96,31709400
10/15/2020,2.84,2.96,2.76,2.78,2.78,9808600
10/16/2020,2.87,3.29,2.8,3.04,3.04,18565800
10/19/2020,3.31,3.88,3.23,3.54,3.54,40385100
10/20/2020,3.3,3.31,3.05,3.09,3.09,15978800
10/21/2020,3.1,3.13,2.98,3,3,7277300
10/22/2020,2.96,3.15,2.84,3.12,3.12,12339600
10/23/2020,3.13,3.15,2.95,2.97,2.97,6635000
